Date,Open,High,Low,Close,Volume,Currency
2017-12-28,10.07,10.25,7.8,9.25,2518212,USD
2017-12-29,9.25,9.8,8.39,8.71,1365012,USD
2017-12-30,8.71,8.71,6.93,7.59,1612071,USD
2017-12-31,7.59,8.8,7.52,8.53,1261525,USD
2018-01-01,8.53,8.7,7.8,8.45,642509,USD
2018-01-02,8.45,9.11,8.09,8.72,1233483,USD
2018-01-03,8.72,9.47,8.27,9.3,926410,USD
2018-01-04,9.3,9.46,8.56,9.14,918409,USD
2018-01-05,9.14,16.82,8.97,14.88,2600608,USD
2018-01-06,14.89,23.6,14.7,22.6,2659634,USD
2018-01-07,22.6,22.66,18.05,18.59,1380869,USD
2018-01-08,18.59,19.3,14.0,18.0,1995740,USD
2018-01-09,18.0,20.61,16.43,17.4,1262465,USD
2018-01-10,17.4,17.56,14.6,17.48,1134383,USD
2018-01-11,17.5,23.0,13.9,21.33,3537902,USD
2018-01-12,20.72,24.64,19.28,22.05,2915328,USD
2018-01-13,22.37,23.5,21.1,22.09,1080560,USD
2018-01-14,22.1,22.1,18.27,20.45,1384083,USD
2018-01-15,20.42,23.23,19.05,19.44,2288454,USD
2018-01-16,19.44,19.44,10.0,13.0,9933409,USD
2018-01-17,13.01,15.66,9.4,14.1,9971691,USD
2018-01-18,14.3,15.9,13.1,14.14,6701488,USD
2018-01-19,14.02,15.48,13.5,14.93,3004016,USD
2018-01-20,14.95,16.65,14.82,16.11,2617023,USD
2018-01-21,16.2,16.26,13.05,14.13,3318363,USD
2018-01-22,14.16,14.48,11.66,12.9,2876104,USD
2018-01-23,12.9,13.88,11.64,13.1,2335831,USD
2018-01-24,13.1,14.29,12.6,13.77,1947052,USD
2018-01-25,13.8,14.15,13.01,13.19,1428860,USD
2018-01-26,13.19,13.6,12.01,13.17,1788859,USD
2018-01-27,13.13,13.55,12.85,13.4,992880,USD
2018-01-28,13.4,14.01,13.3,13.77,1377401,USD
2018-01-29,13.77,13.87,12.74,12.81,857946,USD
2018-01-30,12.81,12.84,11.11,11.47,1322434,USD
2018-01-31,11.47,11.5,10.55,11.31,947121,USD
2018-02-01,11.31,11.45,8.66,9.51,2167935,USD
2018-02-02,9.51,10.7,7.31,9.75,4024535,USD
2018-02-03,9.75,10.32,8.58,9.75,2348744,USD
2018-02-04,9.73,9.75,8.04,8.4,2015686,USD
2018-02-05,8.4,8.56,6.08,6.7,3128164,USD
2018-02-06,6.73,8.6,5.52,8.25,6156602,USD
2018-02-07,8.26,9.23,7.32,8.11,4411463,USD
2018-02-08,8.11,8.38,8.04,8.28,4410108,USD
2018-02-09,8.28,8.28,8.28,8.28,0,USD
2018-02-10,9.86,10.35,8.77,9.24,3350617,USD
2018-02-11,9.24,9.39,8.03,8.67,3021085,USD
2018-02-12,8.67,9.43,8.67,9.34,1913107,USD
2018-02-13,9.34,9.35,8.74,8.99,1366152,USD
2018-02-14,9.02,10.65,8.96,10.36,2566322,USD
2018-02-15,10.38,11.29,10.05,10.87,4236209,USD
2018-02-16,10.87,11.2,10.3,11.2,1957646,USD
2018-02-17,11.2,11.85,10.9,11.66,2292615,USD
2018-02-18,11.68,11.68,10.58,10.64,2182073,USD
2018-02-19,10.64,11.19,10.54,11.06,1338712,USD
2018-02-20,11.06,11.2,9.7,9.89,2357103,USD
2018-02-21,9.89,10.2,9.05,9.37,2278806,USD
2018-02-22,9.4,9.8,8.63,8.86,1793164,USD
2018-02-23,8.86,9.73,8.62,9.7,1620202,USD
2018-02-24,9.69,9.84,8.7,9.09,1357862,USD
2018-02-25,9.09,9.47,8.9,9.34,885067,USD
2018-02-26,9.34,10.1,9.09,9.92,1271191,USD
2018-02-27,9.92,11.11,9.79,10.56,2376751,USD
2018-02-28,10.56,11.17,10.35,10.46,1609405,USD
2018-03-01,10.46,10.68,10.33,10.5,1225766,USD
2018-03-02,10.5,10.56,10.11,10.23,710328,USD
2018-03-03,10.23,10.46,10.12,10.24,635347,USD
2018-03-04,10.24,10.4,9.86,10.39,592197,USD
2018-03-05,10.39,10.45,10.09,10.09,470746,USD
2018-03-06,10.09,10.13,9.11,9.39,940565,USD
2018-03-07,9.39,10.21,8.13,9.01,2928914,USD
2018-03-08,9.01,9.14,8.02,8.26,1878979,USD
2018-03-09,8.26,8.33,7.07,8.33,1949385,USD
2018-03-10,8.28,8.34,7.57,7.65,2213349,USD
2018-03-11,7.65,8.42,7.33,8.27,2660539,USD
2018-03-12,8.25,8.5,7.68,8.03,2530043,USD
2018-03-13,8.03,10.97,7.83,10.15,7223993,USD
2018-03-14,10.15,10.67,8.5,8.91,5156859,USD
2018-03-15,8.91,9.42,8.31,9.12,4274304,USD
2018-03-16,9.12,9.38,8.56,9.08,4041198,USD
2018-03-17,9.08,9.47,8.64,8.94,3958171,USD
2018-03-18,8.92,8.98,7.8,8.94,3952635,USD
2018-03-19,8.94,9.3,8.45,9.01,3914112,USD
2018-03-20,9.03,9.26,8.6,9.18,3925393,USD
2018-03-21,9.18,10.33,9.06,9.94,4957257,USD
2018-03-22,9.97,10.93,9.49,10.07,4704050,USD
2018-03-23,10.07,11.97,9.5,11.79,5516003,USD
2018-03-24,11.75,14.93,11.54,13.17,8436658,USD
2018-03-25,13.17,14.25,12.49,12.97,6177370,USD
2018-03-26,12.97,13.01,10.82,11.97,5485037,USD
2018-03-27,11.97,12.22,10.83,11.5,4081881,USD
2018-03-28,11.53,12.23,11.32,11.67,3220446,USD
2018-03-29,11.67,11.75,10.12,10.19,3601164,USD
2018-03-30,10.19,10.85,9.71,10.37,3790598,USD
2018-03-31,10.42,11.47,10.25,11.04,4183111,USD
2018-04-01,11.05,11.31,10.32,11.1,4095794,USD
2018-04-02,11.11,12.66,10.98,12.6,4505863,USD
2018-04-03,12.6,13.96,12.22,13.31,5148734,USD
2018-04-04,13.31,13.45,12.0,12.21,5113560,USD
2018-04-05,12.21,12.64,12.1,12.49,4292121,USD
2018-04-06,12.49,12.65,12.01,12.26,3154198,USD
2018-04-07,12.26,12.65,12.22,12.5,3256434,USD
2018-04-08,12.5,12.52,12.11,12.12,3085255,USD
2018-04-09,12.12,12.55,11.52,11.88,3009947,USD
2018-04-10,11.89,12.43,11.81,12.08,3445759,USD
2018-04-11,12.08,12.3,11.77,12.3,3386135,USD
2018-04-12,12.3,13.02,11.85,12.97,4901397,USD
2018-04-13,12.97,13.8,12.72,13.49,5338494,USD
2018-04-14,13.52,13.88,12.93,13.27,3524149,USD
2018-04-15,13.27,13.62,12.9,13.1,3854551,USD
2018-04-16,13.1,13.1,12.01,12.23,2710591,USD
2018-04-17,12.23,12.48,11.67,11.74,2440983,USD
2018-04-18,11.74,12.44,11.51,12.3,2741733,USD
2018-04-19,12.3,12.43,12.05,12.35,2399924,USD
2018-04-20,12.35,12.72,11.89,12.57,2740303,USD
2018-04-21,12.57,13.74,12.39,13.35,4555834,USD
2018-04-22,13.35,13.4,12.8,12.87,2563560,USD
2018-04-23,12.87,13.86,12.82,13.64,4448075,USD
2018-04-24,13.64,15.67,13.62,15.12,4774731,USD
2018-04-25,15.12,15.9,12.95,13.36,5196292,USD
2018-04-26,13.36,14.74,13.2,14.63,4222928,USD
2018-04-27,14.63,14.78,14.13,14.29,2893471,USD
2018-04-28,14.29,15.36,14.18,15.2,3784122,USD
2018-04-29,15.2,15.43,14.53,15.07,2830331,USD
2018-04-30,15.05,15.15,14.05,14.32,2061372,USD
2018-05-01,14.32,14.33,13.5,14.16,1990029,USD
2018-05-02,14.17,14.44,13.9,14.43,2098807,USD
2018-05-03,14.43,14.84,14.19,14.64,2500752,USD
2018-05-04,14.64,14.73,14.25,14.35,1877471,USD
2018-05-05,14.36,14.57,14.21,14.43,1877291,USD
2018-05-06,14.44,14.94,13.64,14.01,2099866,USD
2018-05-07,14.01,14.05,12.93,13.78,1532358,USD
2018-05-08,13.77,13.82,13.1,13.5,1440789,USD
2018-05-09,13.5,14.8,13.03,14.65,2597192,USD
2018-05-10,14.65,15.04,13.75,13.78,1657822,USD
2018-05-11,13.79,14.13,12.53,12.94,1565725,USD
2018-05-12,12.98,13.18,12.15,12.93,1275508,USD
2018-05-13,13.03,13.57,12.65,13.15,1876732,USD
2018-05-14,13.15,13.2,12.29,12.82,1546334,USD
2018-05-15,12.88,13.33,12.47,12.51,1285093,USD
2018-05-16,12.53,12.57,11.88,12.29,1074843,USD
2018-05-17,12.33,12.95,12.22,12.37,1712920,USD
2018-05-18,12.37,16.23,12.01,15.11,5631514,USD
2018-05-19,15.11,15.65,13.95,14.33,3389421,USD
2018-05-20,14.33,14.39,13.69,14.17,2410275,USD
2018-05-21,14.17,14.8,14.08,14.67,2545444,USD
2018-05-22,14.67,14.84,13.71,13.88,2361827,USD
2018-05-23,13.85,13.93,12.24,12.47,2216613,USD
2018-05-24,12.54,13.19,12.1,13.02,1574137,USD
2018-05-25,13.04,13.38,12.58,12.99,1318688,USD
2018-05-26,13.04,13.26,12.69,12.73,1213266,USD
2018-05-27,12.79,12.8,12.29,12.6,1072521,USD
2018-05-28,12.6,12.75,11.63,11.89,938953,USD
2018-05-29,11.9,12.69,11.69,12.61,1469580,USD
2018-05-30,12.59,12.79,12.18,12.62,1298556,USD
2018-05-31,12.59,14.25,12.4,14.22,2726360,USD
2018-06-01,14.2,14.45,13.76,14.25,2318463,USD
2018-06-02,14.25,14.88,14.0,14.68,2362102,USD
2018-06-03,14.68,15.03,14.3,14.68,2235358,USD
2018-06-04,14.7,14.73,13.62,14.26,1577290,USD
2018-06-05,14.26,15.7,14.15,15.6,2608534,USD
2018-06-06,15.6,17.4,15.32,17.27,3865988,USD
2018-06-07,17.27,17.44,16.15,16.25,3248311,USD
2018-06-08,16.32,16.65,15.75,16.23,2532094,USD
2018-06-09,16.3,16.9,15.89,16.03,2338889,USD
2018-06-10,16.02,16.02,13.4,14.15,2581082,USD
2018-06-11,14.17,15.48,13.71,15.47,2472324,USD
2018-06-12,15.48,16.15,14.92,15.26,3483864,USD
2018-06-13,15.2,15.8,13.71,14.58,3148540,USD
2018-06-14,14.56,15.2,14.06,14.81,2693095,USD
2018-06-15,14.88,15.63,14.63,14.99,2574844,USD
2018-06-16,14.92,15.96,14.85,15.76,2451762,USD
2018-06-17,15.76,17.19,15.71,16.52,3235252,USD
2018-06-18,16.6,17.17,16.16,16.84,2845323,USD
2018-06-19,16.79,16.94,16.13,16.74,2119650,USD
2018-06-20,16.74,16.85,15.61,16.06,1952436,USD
2018-06-21,16.08,17.38,15.88,17.07,3563585,USD
2018-06-22,17.06,17.25,15.18,15.56,3363234,USD
2018-06-23,15.56,16.03,15.32,15.58,2103291,USD
2018-06-24,15.58,15.72,13.36,14.39,3865448,USD
2018-06-25,14.42,15.15,13.76,14.9,2267304,USD
2018-06-26,14.92,15.01,13.84,14.06,1397506,USD
2018-06-27,14.06,14.31,13.85,14.08,1530618,USD
2018-06-28,14.07,14.9,13.81,14.13,2385606,USD
2018-06-29,14.19,14.69,13.75,14.5,1797810,USD
2018-06-30,14.49,15.15,14.3,14.74,2163482,USD
2018-07-01,14.67,14.74,14.1,14.37,1213837,USD
2018-07-02,14.39,14.75,14.02,14.6,1895206,USD
2018-07-03,14.6,14.81,14.02,14.15,1783560,USD
2018-07-04,14.15,14.25,13.85,14.02,1076783,USD
2018-07-05,14.02,14.09,13.43,13.76,1167041,USD
2018-07-06,13.76,13.81,13.15,13.43,960652,USD
2018-07-07,13.44,14.28,13.31,14.13,2504986,USD
2018-07-08,14.15,14.18,13.86,13.98,1793332,USD
2018-07-09,14.01,14.04,13.47,13.47,1072052,USD
2018-07-10,13.54,13.55,12.64,12.77,1268083,USD
2018-07-11,12.77,12.82,12.17,12.68,1674637,USD
2018-07-12,12.68,12.77,11.81,12.12,1059737,USD
2018-07-13,12.13,12.42,11.98,12.19,1099296,USD
2018-07-14,12.19,12.28,11.93,12.09,705870,USD
2018-07-15,12.09,12.4,11.97,12.3,974984,USD
2018-07-16,12.3,13.42,12.18,13.38,1690476,USD
2018-07-17,13.38,13.9,12.83,13.72,2443626,USD
2018-07-18,13.72,13.88,12.67,12.87,2500413,USD
2018-07-19,12.87,13.38,12.73,12.96,1656461,USD
2018-07-20,12.96,13.0,11.82,12.08,1500288,USD
2018-07-21,12.08,12.49,11.85,12.18,962910,USD
2018-07-22,12.18,12.33,11.95,12.14,720187,USD
2018-07-23,12.14,12.39,11.9,12.03,846359,USD
2018-07-24,12.03,12.29,11.64,12.16,1468714,USD
2018-07-25,12.16,13.51,12.12,13.0,2387091,USD
2018-07-26,13.0,13.62,12.93,13.34,2053218,USD
2018-07-27,13.34,14.08,13.04,13.99,1867572,USD
2018-07-28,13.99,14.88,13.72,14.66,2190483,USD
2018-07-29,14.66,14.75,13.67,13.95,1629677,USD
2018-07-30,13.95,13.97,13.01,13.22,1210155,USD
2018-07-31,13.17,14.08,13.0,13.8,1909223,USD
2018-08-01,13.8,14.09,13.21,13.65,1437491,USD
2018-08-02,13.65,14.2,13.36,14.16,1222931,USD
2018-08-03,14.16,14.16,13.55,14.13,1716303,USD
2018-08-04,14.13,14.47,13.56,13.85,1673970,USD
2018-08-05,13.85,13.9,13.24,13.64,1182562,USD
2018-08-06,13.64,13.96,13.47,13.69,1396690,USD
2018-08-07,13.69,13.85,13.08,13.15,1143776,USD
2018-08-08,13.15,13.15,11.96,12.15,1475110,USD
2018-08-09,12.15,12.86,12.04,12.79,1395112,USD
2018-08-10,12.77,12.77,11.71,12.15,1321772,USD
2018-08-11,12.15,12.15,11.31,11.67,951811,USD
2018-08-12,11.67,11.84,11.36,11.77,827237,USD
2018-08-13,11.77,11.86,10.11,10.26,1263515,USD
2018-08-14,10.26,10.28,8.54,9.43,1775362,USD
2018-08-15,9.4,10.63,9.34,9.54,2056351,USD
2018-08-16,9.54,9.99,9.35,9.78,1013795,USD
2018-08-17,9.78,10.88,9.71,10.88,1344831,USD
2018-08-18,10.88,10.97,9.45,9.88,1131297,USD
2018-08-19,9.88,10.3,9.66,10.14,899114,USD
2018-08-20,10.14,10.21,9.56,9.64,675685,USD
2018-08-21,9.64,9.84,9.36,9.74,467534,USD
2018-08-22,9.74,10.24,9.19,9.52,930431,USD
2018-08-23,9.59,9.76,9.36,9.76,656283,USD
2018-08-24,9.76,10.22,9.55,10.2,780039,USD
2018-08-25,10.2,10.28,9.94,10.1,680300,USD
2018-08-26,10.1,10.25,9.73,10.22,744028,USD
2018-08-27,10.22,11.31,10.1,11.17,1519328,USD
2018-08-28,11.17,11.53,10.77,11.49,1548150,USD
2018-08-29,11.49,11.49,10.71,11.17,1152753,USD
2018-08-30,11.17,11.19,10.35,10.77,754605,USD
2018-08-31,10.77,10.99,10.56,10.98,823123,USD
2018-09-01,10.99,11.57,10.97,11.48,1045498,USD
2018-09-02,11.48,11.5,11.08,11.33,705599,USD
2018-09-03,11.37,11.46,11.1,11.31,640542,USD
2018-09-04,11.31,11.45,11.22,11.44,632539,USD
2018-09-05,11.44,11.57,9.92,9.97,1180717,USD
2018-09-06,9.97,10.33,9.54,10.29,861356,USD
2018-09-07,10.29,10.3,9.65,9.94,545662,USD
2018-09-08,9.94,10.14,9.28,9.52,590908,USD
2018-09-09,9.52,9.76,9.15,9.51,575564,USD
2018-09-10,9.51,9.74,9.29,9.52,411188,USD
2018-09-11,9.52,9.6,9.11,9.36,775039,USD
2018-09-12,9.36,9.48,9.01,9.21,719294,USD
2018-09-13,9.21,9.71,9.2,9.56,1018880,USD
2018-09-14,9.56,10.09,9.5,9.89,1065441,USD
